"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"2744",2001,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",9000,NA
"2745",2001,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",11000,NA
"2746",2001,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",10000,NA
"2747",2001,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",53000,NA
"2748",2001,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",13000,NA
"2749",2001,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",280000,NA
"2750",2001,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",18000,NA
"2751",2001,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",4000,NA
"2752",2001,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",44000,NA
"2753",2001,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",26000,NA
"2754",2001,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",7000,NA
"2755",2001,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",235000,NA
"2756",2001,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",8000,NA
"2757",2001,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",97000,NA
"2758",2001,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",23000,NA
"2759",2001,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",7000,NA
"2760",2001,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",9000,NA
"2761",2001,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",48000,NA
"2762",2001,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",7000,NA
"2763",2001,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",67000,NA
"2764",2001,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",38000,NA
"2765",2000,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",16000,NA
"2766",2000,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",40000,NA
"2767",2000,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",52000,NA
"2768",2000,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",440000,NA
"2769",2000,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",29000,NA
"2770",2000,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",232000,NA
"2771",2000,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",55000,NA
"2772",2000,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",7000,NA
"2773",2000,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",1e+05,NA
"2774",2000,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",8000,NA
"2775",2000,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",8000,NA
"2776",2000,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",30000,NA
"2777",2000,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",15000,NA
"2778",2000,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",4000,NA
"2779",2000,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",43000,NA
"2780",2000,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",11000,NA
"2781",2000,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",6000,NA
"2782",2000,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",72000,NA
"2783",2000,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",150000,NA
"2784",2000,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",17000,NA
"2785",2000,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",23000,NA
"2786",2000,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",124000,NA
"2787",2000,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",50000,NA
"2788",2000,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",10000,NA
"2789",2000,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",11000,NA
"2790",2000,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",15000,NA
"2791",2000,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",58000,NA
"2792",2000,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",11000,NA
"2793",2000,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",3e+05,NA
"2794",2000,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",18000,NA
"2795",2000,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",7000,NA
"2796",2000,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",48000,NA
"2797",2000,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",25000,NA
"2798",2000,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",235000,NA
"2799",2000,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",9000,NA
"2800",2000,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",105000,NA
"2801",2000,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",24000,NA
"2802",2000,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",7000,NA
"2803",2000,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",7000,NA
"2804",2000,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",52000,NA
"2805",2000,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",7000,NA
"2806",2000,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",84000,NA
"2807",2000,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",39000,NA
"2808",1999,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",17000,NA
"2809",1999,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",52000,NA
"2810",1999,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",52000,NA
"2811",1999,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",465000,NA
"2812",1999,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",27000,NA
"2813",1999,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",228000,NA
"2814",1999,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",65000,NA
"2815",1999,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",8000,NA
"2816",1999,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",120000,NA
"2817",1999,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",9000,NA
"2818",1999,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",10000,NA
"2819",1999,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",40000,NA
"2820",1999,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",13000,NA
"2821",1999,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",3000,NA
"2822",1999,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",48000,NA
"2823",1999,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",14000,NA
"2824",1999,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",6000,NA
"2825",1999,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",73000,NA
"2826",1999,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",145000,NA
"2827",1999,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",18000,NA
"2828",1999,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",24000,NA
"2829",1999,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",122000,NA
"2830",1999,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",58000,NA
"2831",1999,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",9000,NA
"2832",1999,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",10000,NA
"2833",1999,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",15000,NA
"2834",1999,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",69000,NA
"2835",1999,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",9000,NA
"2836",1999,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",255000,NA
"2837",1999,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",20000,NA
"2838",1999,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",6000,NA
"2839",1999,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",45000,NA
"2840",1999,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",28000,NA
"2841",1999,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",224000,NA
"2842",1999,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",8000,NA
"2843",1999,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",108000,NA
"2844",1999,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",26000,NA
"2845",1999,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"2846",1999,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",7000,NA
"2847",1999,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",52000,NA
"2848",1999,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",6000,NA
"2849",1999,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",80000,NA
"2850",1999,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",37000,NA
"2851",1998,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",16000,NA
"2852",1998,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",55000,NA
"2853",1998,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",53000,NA
"2854",1998,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",450000,NA
"2855",1998,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",27000,NA
"2856",1998,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",230000,NA
"2857",1998,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",75000,NA
"2858",1998,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",8000,NA
"2859",1998,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",120000,NA
"2860",1998,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",9000,NA
"2861",1998,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",9000,NA
"2862",1998,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",50000,NA
"2863",1998,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",16000,NA
"2864",1998,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",3000,NA
"2865",1998,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",41000,NA
"2866",1998,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",10000,NA
"2867",1998,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"2868",1998,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",80000,NA
"2869",1998,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",140000,NA
"2870",1998,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",18000,NA
"2871",1998,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",23000,NA
"2872",1998,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",115000,NA
"2873",1998,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",64000,NA
"2874",1998,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",10000,NA
"2875",1998,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",11000,NA
"2876",1998,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",14000,NA
"2877",1998,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",65000,NA
"2878",1998,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",8000,NA
"2879",1998,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",230000,NA
"2880",1998,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",18000,NA
"2881",1998,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",4000,NA
"2882",1998,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",50000,NA
"2883",1998,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",26000,NA
"2884",1998,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",225000,NA
"2885",1998,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",7000,NA
"2886",1998,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",91000,NA
"2887",1998,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",30000,NA
"2888",1998,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"2889",1998,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",8000,NA
"2890",1998,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",58000,NA
"2891",1998,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",6000,NA
"2892",1998,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",89000,NA
"2893",1998,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",46000,NA
"2894",1997,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",14000,NA
"2895",1997,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",42000,NA
"2896",1997,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",50000,NA
"2897",1997,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",420000,NA
"2898",1997,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",35000,NA
"2899",1997,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",240000,NA
"2900",1997,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",75000,NA
"2901",1997,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",9000,NA
"2902",1997,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",120000,NA
"2903",1997,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",7000,NA
"2904",1997,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",8000,NA
"2905",1997,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",45000,NA
"2906",1997,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",17000,NA
"2907",1997,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",3000,NA
"2908",1997,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",44000,NA
"2909",1997,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",8000,NA
"2910",1997,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",6000,NA
"2911",1997,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",85000,NA
"2912",1997,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",145000,NA
"2913",1997,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",19000,NA
"2914",1997,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",24000,NA
"2915",1997,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",107000,NA
"2916",1997,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",61000,NA
"2917",1997,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",14000,NA
"2918",1997,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",10000,NA
"2919",1997,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",15000,NA
"2920",1997,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",72000,NA
"2921",1997,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",8000,NA
"2922",1997,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",245000,NA
"2923",1997,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",22000,NA
"2924",1997,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",4000,NA
"2925",1997,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",50000,NA
"2926",1997,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",22000,NA
"2927",1997,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",240000,NA
"2928",1997,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",7000,NA
"2929",1997,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",94000,NA
"2930",1997,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",32000,NA
"2931",1997,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",5000,NA
"2932",1997,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",8000,NA
"2933",1997,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",60000,NA
"2934",1997,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",8000,NA
"2935",1997,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",79000,NA
"2936",1997,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",38000,NA
"2937",1996,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",15000,NA
"2938",1996,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",32000,NA
"2939",1996,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",50000,NA
"2940",1996,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",390000,NA
"2941",1996,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",30000,NA
"2942",1996,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",240000,NA
"2943",1996,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",75000,NA
"2944",1996,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",8000,NA
"2945",1996,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",110000,NA
"2946",1996,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",11000,NA
"2947",1996,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",9000,NA
"2948",1996,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",52000,NA
"2949",1996,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",16000,NA
"2950",1996,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",3000,NA
"2951",1996,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",44000,NA
"2952",1996,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",9000,NA
"2953",1996,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"2954",1996,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",90000,NA
"2955",1996,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",150000,NA
"2956",1996,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",17000,NA
"2957",1996,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",22000,NA
"2958",1996,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",117000,NA
"2959",1996,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",65000,NA
"2960",1996,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",14000,NA
"2961",1996,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",7000,NA
"2962",1996,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",15000,NA
"2963",1996,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",68000,NA
"2964",1996,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",12000,NA
"2965",1996,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",230000,NA
"2966",1996,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",24000,NA
"2967",1996,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",4000,NA
"2968",1996,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",55000,NA
"2969",1996,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",23000,NA
"2970",1996,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",9000,NA
"2971",1996,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",240000,NA
"2972",1996,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",5000,NA
"2973",1996,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",82000,NA
"2974",1996,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",34000,NA
"2975",1996,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",4000,NA
"2976",1996,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",7000,NA
"2977",1996,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",60000,NA
"2978",1996,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",10000,NA
"2979",1996,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",69000,NA
"2980",1996,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",40000,NA
"2981",1995,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",16000,NA
"2982",1995,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",52000,NA
"2983",1995,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",55000,NA
"2984",1995,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",420000,NA
"2985",1995,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",45000,NA
"2986",1995,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",230000,NA
"2987",1995,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",70000,NA
"2988",1995,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",8000,NA
"2989",1995,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",125000,NA
"2990",1995,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",11000,NA
"2991",1995,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",12000,NA
"2992",1995,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",45000,NA
"2993",1995,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",17000,NA
"2994",1995,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",3000,NA
"2995",1995,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",38000,NA
"2996",1995,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",11000,NA
"2997",1995,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"2998",1995,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",97000,NA
"2999",1995,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",165000,NA
"3000",1995,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",16000,NA
"3001",1995,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",23000,NA
"3002",1995,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",106000,NA
"3003",1995,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",60000,NA
"3004",1995,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",10000,NA
"3005",1995,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",10000,NA
"3006",1995,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",19000,NA
"3007",1995,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",70000,NA
"3008",1995,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",12000,NA
"3009",1995,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",220000,NA
"3010",1995,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",25000,NA
"3011",1995,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",4000,NA
"3012",1995,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",52000,NA
"3013",1995,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",25000,NA
"3014",1995,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",9000,NA
"3015",1995,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",240000,NA
"3016",1995,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",5000,NA
"3017",1995,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",84000,NA
"3018",1995,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",32000,NA
"3019",1995,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",5000,NA
"3020",1995,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",9000,NA
"3021",1995,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",60000,NA
"3022",1995,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",13000,NA
"3023",1995,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",73000,NA
"3024",1995,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",38000,NA
"3025",1994,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",18000,NA
"3026",1994,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",53000,NA
"3027",1994,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",55000,NA
"3028",1994,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",4e+05,NA
"3029",1994,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",45000,NA
"3030",1994,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",230000,NA
